has_link,words_count_cat,Email Text Raw,imperative_verbs_count,clause_density,pronoun_density,urgency_markers_count,domain_dot_high,has_suspicious_tags
0,medio,request submitted : access request for chris . clark @ enron . com you have received this email because you are listed as an alternate data approver . please click approval to review and act upon this request . request id : 000000000005413 approver : stinson . gibner @ enron . com request create date : 10 / 23 / 00 8 : 50 : 58 am requested for : chris . clark @ enron . com resource name : \ \ enehou \ houston \ common \ research - [ read / write ] resource type : directory,2,0.0617283950617284,0.020202020202020204,0,0,0
0,largo,"wndows x , p home update minnesota , which can clinch a wild - card playoff spot with a loss by either carolina or st . louis this weekend , appeared on its way to retaking the lead . but a holding penalty on birk - - the vikings were flagged nine times for 78 yards - - wiped out a 16 - yard run by michael bennett that would have given them the ball at the green bay 40 just before the 2 - minute warning . the vikings ( 8 - 7 ) , though , couldn ' t get what they needed from a pass defense that has struggled all season . government spokesman raanan gissin said four soldiers were killed . six people were taken to hospital - - four badly hurt , one with moderate injuries and one lightly injured , military sources said . the sources said another soldier remained beneath the rubble . gissin said rescue operations were continuing sunday night . the attack "" indicates that unless there is decisive and sustained effort taken to dismantle the terrorist organization , it will be impossible to move towards normalizations and towards political negotiations , "" gissin told a news crew . "" and i think the responsibility on that lies with the palestinian authority . "" shortly after the first blast , a second explosion was heard in southern gaza , but its precise location was not immediately known . hamas , in a phone call to cnn , said it had set off the first explosion near rafah in cooperation with a group called the fatah hawks . there was no immediate information available on that group , although it was believed to be linked to the fatah movement formerly led by the late palestinian leader yasser arafat . israeli military sources said it was a coordinated attack , with palestinians firing mortar shells and guns at the post when the explosives were detonated . it was not clear whether there were palestinian casualties . news video of the aftermath showed soldiers using stretchers to transport troops who appeared to be severely wounded . in a pamphlet distributed after the attack , hamas said it had used 1 . 5 tons of explosives and had recorded video of the incident . palestinians have used tunnels in the area to smuggle weapons from egypt . israel has carried out operations to crack down on the smuggling . shell explosion in schoolyard an israeli tank shell exploded in a gaza schoolyard sunday morning , wounding eight palestinian schoolchildren , palestinian medical and security sources said . the children between the ages of 6 and 12 - - sustained moderate to light injuries , the sources said . the violence happened in khan yunis in central gaza israeli military sources said that forces in the area identified what they thought was a number of mortar shells being fired towards israeli settlements nearby . in response , the forces fired towards the positions with light weapons , but did not fire a tank shell , the military sources said .",1,0.05381944444444445,0.01717557251908397,1,0,0
1,largo,"Adam Beberg writes:
> On Tue, 3 Sep 2002, Kragen Sitaker wrote:
> > Unix acquired nonblocking I/O in the form of select() about 23 years
> > ago, and Solaris has had the particular aio_* calls we are discussing
> > for many years.
> 
> select() ""scaling"" is a joke at best, and I know you know that. poll() is
> only a bit better.Not only do I know that, the post to which you were responding
explained that, with somewhat more detail than ""a joke"".  As you
should know, but evidently don't, poll() isn't even ""a bit better"" ---
in fact, it's about an order of magnitude worse --- for dense file
descriptor sets, which is the normal case.  (Except on operating
systems where select() isn't a system call but a library routine that
calls poll().)> > Very few applications need the aio_* calls --- essentially only
> > high-performance RDBMS servers even benefit from them at all, and
> > most of those have been faking it fine for a while with multiple
> > threads or processes.  This just provides a modicum of extra
> > performance.
> 
> Wrong, it makes a huge difference in even what I consider small programs.Why don't you explain this in more detail?> > Although I don't have a copy of the spec handy, I think the aio_* APIs
> > come from the POSIX spec IEEE Std 1003.1-1990, section 6.7.9, which is
> > 13 years old, and which I think documented then-current practice.
> > They might be even older than that.
> 
> Yes, SGI has a patch to the linux kernel to implement the aio_ interfaces,
> but it's still not built in, who knows when it will be. The point is it's
> not portable in either case.You originally said:  Could it be? After 20 years without this feature UNIX finally
  catches up to Windows and has I/O that doesnt [sic] totally suck for
  nontrivial apps? No way!The point --- my point, the point I was discussing; please don't try
to tell me you were trying to make a different point, because I don't
care --- is that you had no clue what you were talking about; Unix
hasn't been without this feature, and in fact has had it since you
were in elementary school, and operating systems without it don't
""totally suck for nontrivial apps"".For what it's worth, glibc has actually implemented the aio_* calls
for a while, just in a way that doesn't scale to large numbers of
concurrent I/O requests.  I find references to the glibc
implementation as far back as 1999 and glibc 2.1.1, and I could
probably find much earlier references if I had time:
http://sources.redhat.com/ml/libc-hacker/1999-12/msg00070.html(more details at
http://www.atnf.csiro.au/people/rgooch/linux/docs/io-events.html;
details on the SGI patch are at
http://oss.sgi.com/projects/kaio/faq.html)> > Unix has been multiprocess since 1969, and most Unix implementations
> > have supported multithreading for a decade or more.
> 
> And most UNIX is still kinda-sorta supporting the pthreads (POSIX)
> interface, each in their own 7/8 implementation. You're safe if you
> stick to the basics.Your original complaint was that Unix didn't do multithreading or
multiprogramming well.  Now that I've pointed out how obviously
idiotic that claim is, you've amended your complaint: now, although
individual Unixes do these things well, you complain that their
implementations are not entirely conformant with the POSIX threads
specification.  Well, that's probably true, but I haven't written
pthreads programs in C much myself, so I can't confirm it from my own
experience.  But, even if it's true, it's not a very good reason to
prefer Windows.I'm sure you can provide examples of bugs in particular threading
implementations.  Spare us.  Just shut up.-- 
       Kragen Sitaker     
Edsger Wybe Dijkstra died in August of 2002.  The world has lost a great
man.  See http://advogato.org/person/raph/diary.html?start=252 and
http://www.kode-fu.com/geek/2002_08_04_archive.shtml for details.",0,0.09829867674858223,0.053164556962025315,0,1,0
1,largo,"< f * r * e * e > the b * e * s * t of teen hardcore ! < f * r * e * e > this is a multi-part message in mime format . - - part0 _ 901078729 _ boundary content - id : content - type : text / plain ; charset = us-ascii - - part0 _ 901078729 _ boundary content - id : content - type : message / rfc822 content - transfer-encoding : 7bit content - disposition : inline from : sdrack81 @ aol . com return - path : to : sdrack81 @ aol . com subject : the b * e * s * t of teen hardcore ! date : tue , 21 jul 1998 23 : 35 : 03 edt mime - version : 1 . 0 content - type : text / plain ; charset = us-ascii content - transfer-encoding : 7bit the best porn site on the net ! serving you over 650 , 000 pics ! 10 , 000 video clips ! and a free 60 min porno ! click any of the topics below to be sent directly to the page ! [ free live strip shows ] - here we will put on the best totally nude strip shows for you completely f * r * e * e of charge ! ! href = "" http : / / www . teenhardcore . com / cgi-win / click - [ amateur ] - some of the best amateurporn around ! href = "" http : / / www . teenhardcore . com / cgi-win / click - [ hardcore ] - if you like rough , you hafta check this out ! href = "" http : / / www . teenhardcore . com / cgi-win / click - [ teen / pre - teen ] - 100 % legit , total exposure ! href = "" http : / / www . teenhardcore . com / cgi-win / click - [ lesbian / gay ] - tons of lesbian and gay porno action ! href = "" http : / / www . teenhardcore . com / cgi-win / click - [ celebs ] - the full stockload of real celebs showin ya what they ' re good at ! ( brad pitt , leanardo dicaprio , brook shields ) plus more more more ! ! ! ! href = "" http : / / www . teenhardcore . com / cgi-win / click - [ toon ] - everyone loves these ! full toon action ! ( roger rabit , bugs and babs bunny , south park , and much more ! ) [ top secret ] - these pics are highly top secret . these pics are illegal and i hold no responsibility to what extent you use these . xxx href = "" http : / / www . teenhardcore . com / cgi-win / click - [ black / asian ] - the best of the black and asian porn ! and tons more ! porn porn porn ! ! ! please read below first , very important ! no information required whatsoever ! no credit cards ! no 900 billing ! no age check ! no catches ! no memberships ! just free xxx with no hastle ! special bonus ! ! ! ! visit each of the links on this site within 48 hours of reading this letter and receive free access forever ! ! you will receive your password via email within days and won't be asked any information whatsoever ! but only for a limited time . . . note : this site is constantly changing , so come back often ! if you receive this email again , or a similiar one , do not ignore it , the site may very well be totally different with completely different links ! this mail was not spammed , it was targeted at people 18-25 . however , errors sometimes occur , so if this does not fit you , please forgive us and do not get angry . thank you . - - part0 _ 901078729 _ boundary - -",8,0.009387755102040816,0.01971830985915493,0,0,0
0,medio,"give adobe photoshop $ 8 o ; xp pro $ 5 o . norton 2004 $ 15 , office xp $ 1 oo . office 2 oo 3 $ 80 win wine silent purpose . story bright fell walked gave list sincerely late twice . beginning evil home court looking world hes maam except months . paid service enemy before . there cousin several lord satisfied together continuous the physical cried super cheaap softwares & shiip to all countrieswe have every popular softwares u need ! you name it normal : $ 299 . oo ; you saave $ 249 . oo adobe acrobat v 6 . o professional pc - my price : $ 1 oo ; normal : $ 449 . 95 ; you saave $ 349 . 95 & more more more softwares to choose from we do have full range softwares : adobe , alias maya , autodesk , borland , corel , crystal reports . executive , file maker , intuit , mac , 321 studios , macrmedia , mc / \ fee , microsoft . nero , pinnacle systems , powerquest , quark , red hat , riverdeep , roxio , symantec , vmware softwares clothes & 320 more popular titles for youcheckk out 320 more popular softwares on our siteguaaranteed super low prlce = = = ciick here to check out = = = heaven moment state place around accommodate",0,0.07555555555555556,0.02109704641350211,0,0,0
0,medio,"Perhaps we should start a grass roots movement here on FoRK and send the 
nice lady a few emails on his behalf? Better yet, why don't we see on 
who can write the best personals ad for Rohit? I'll post the best one to 
Craigs' list on his behalf. The winner can take me out to dinner. (No, 
really, I'm charming.)Elias
Robert Harley wrote:>Pity.  Reading that woman's ad and knowing Rohit for years, they sound
>like a match made in heaven.  But why, oh, why, keep that shaved-head
>photo on prominent display???  There are lots of photos of Rohit
>looking rather dashing, and with the crucial hair feature enabled!
>
>R
>",0,0.06999999999999999,0.03424657534246575,0,0,0
1,medio,"use Perl Daily Headline MailerMailing List Judo movie available
    posted by gnat on Wednesday October 02, @12:47 (news)
    http://use.perl.org/article.pl?sid=02/10/02/1647249Conference Presentation Judo movie available
    posted by gnat on Wednesday October 02, @18:56 (news)
    http://use.perl.org/article.pl?sid=02/10/02/2257211
Copyright 1997-2002 pudge.  All rights reserved.
======================================================================You have received this message because you subscribed to it
on use Perl.  To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.	http://use.perl.org/my/messages/You can log in and change your preferences from there.
",0,0.36,0.017857142857142856,0,0,0
1,medio,"socialOn January 1st 2002, the European countries beganusing the new Euro.  Never before have somany countries with such powerful economies unitedto use a single currency.  Get your piece of historynow!  We would like to send you a FREE Euroand a FREE report on world currency.  Just visitour site to request your Euro and Euro report:http://www.justaclick-supersite.com/euro/In addition to our currency report, you can receiveour FREE INVESTMENT PACKAGE:*  Learn how $10,000 in options will leverage $1,000,000 inEuro Currency. This means even a small movement in the markethas huge profit potential. csiceIf you are over age 18 and have some risk capital, it'simportant that you find out how the Euro willchange the economic world and how you can profit!http://www.justaclick-supersite.com/euro/Please carefully evaluate your financial position beforetrading.  Only risk capital should be used.8C43FD25CB6F949944EE12C379E50028UTBXCUHEPUFFBNKWQFull opt-out instructions on the bottom of the site-- 
Irish Linux Users' Group Social Events: social@linux.ie
http://www.linux.ie/mailman/listinfo/social for (un)subscription information.
List maintainer: listmaster@linux.ie
",2,0.1851851851851852,0.03225806451612903,0,0,0
0,medio,"june 2000 availabilities - 2 nd revision changes apply to eugene island ( sonat ) , garden banks , and virginia - corpus christi ( d farmer ) - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 26 / 2000 09 : 09 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 05 / 26 / 2000 08 : 57 : 14 am to : cc : "" jan svajian "" subject : june 2000 availabilities - 2 nd revision please see the attached revision to the june availabilities . thanks , steve - enronavailso 600 revised 2 . xls",0,0.5555555555555556,0.0,0,0,0
0,bajo,"continental power transmission attached below is a follow - up from my recent trip to london . after reading through the document , i would like james to schedule a teleconference meeting for friday to discuss this further before forwarding it to the commercial team . i can meet anytime after 7 : 30 am houston time . thanks , todd",0,0.1875,0.04918032786885246,0,0,0
